Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7
2024-07-12 16:00:00,-8.11130445938937,112.8589477541441,2.31,54,Semeru,VolcanoDiscovery,0.0,4,0,0,0,0,0,3,0,2,0,2.31,54,2024-07-12 16:00:00,Unknown,0,1,8.265,7.276711762688614,16.008765877914954,29.106847050754457,2661.5841417719557,-0.19443122004766195,-0.9809161537413774,-0.433883739117558,23.1,0,1.0229166666666667,0.0,0.0,-0.5581395348837209,1.180327868852459,-0.5581395348837207,0.46260488872674205,Ringan,2.46,1.85,3.2566666666666655,1.5116326714295822,2.4,1.1869568933481331,0.0,0.0,0.0,0.0,0.0,0.0,31.406056689342403,26.775408587257616,40.837634580032315,18.363166226627015,50.15770430217291,44.93730888646861,8.49,7.575,9.685,2.2674490071443754,8.4,1.7804353400222084
2024-08-02 10:10:00,-7.983292512603521,112.9440169137739,5.11,51,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,3,0,2,0,0,5.11,51,2024-08-02 10:10:00,Unknown,0,1,12.465,15.679768694732797,34.495491128412155,62.71907477893119,12358.027544434708,-0.5285813283559292,-0.8488826652214553,-0.433883739117558,51.1,0,20.756944444444443,0.0,0.0,0.888888888888889,1.0819672131147542,0.888888888888889,21.197373221452025,Parah,2.31,5.0,3.2933333333333326,1.5750661361775689,2.88,1.514485611244509,0.0,0.0,0.0,0.0,0.0,0.0,29.106847050754457,62.0,41.077326173009375,18.777527879941783,55.21265230266162,43.92074199374682,8.265,12.3,9.74,2.362599204266355,9.120000000000001,2.2717284168667695
2024-08-03 07:06:00,-8.090037740054251,114.1789022004905,4.54,18,Ijen,VolcanoDiscovery,0.0,0,0,3,0,0,4,0,2,0,0,4.54,18,2024-08-03 07:06:00,Unknown,0,1,11.61,14.956169753086419,32.90357345679013,59.824679012345676,11243.735662246128,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,45.4,0,0.8722222222222222,0.0,0.0,0.5943152454780362,0.0,0.594315245478036,0.30426851514045966,Parah,5.11,2.46,3.986666666666666,1.4797409683229503,3.2971428571428567,1.51172874865956,0.0,0.0,0.0,0.0,0.0,0.0,62.71907477893119,31.406056689342403,50.55020028067713,18.62679333704109,42.628035018711,17.761175011735208,12.465,8.49,10.78,2.219611452484429,9.745714285714286,2.267593122989345
2024-08-03 22:46:00,-8.110731165710023,114.1813700599411,5.04,44,Ijen,VolcanoDiscovery,0.0,1,0,2,0,0,2,0,4,0,0,5.04,44,2024-08-03 22:46:00,Unknown,0,1,12.36,15.556847107438019,34.22506363636364,62.227388429752075,12165.02546374392,-0.5431052396834317,-0.8396646346181327,-0.9749279121818236,50.4,0,0.6527777777777778,0.0,0.0,0.8527131782945736,0.8524590163934426,0.8527131782945736,0.07369573148485951,Parah,4.54,2.31,4.896666666666666,0.3108590248542773,3.758571428571429,1.474646043083202,0.0,0.0,0.0,0.0,0.0,0.0,59.824679012345676,29.106847050754457,61.590380740343015,1.5487788127055346,47.722779221197634,17.498325070804032,11.61,8.265,12.144999999999998,0.4662885372814483,10.437857142857142,2.211969064624807
2024-08-05 00:26:00,-8.072182623531369,114.0173456246041,4.55,26,Raung,VolcanoDiscovery,0.0,0,0,3,0,0,0,3,0,1,0,4.55,26,2024-08-05 00:26:00,Unknown,0,1,11.625,14.516283284023668,31.935823224852072,58.06513313609467,10592.067141030224,-0.5716666713027052,-0.8204859638785327,0.0,45.5,0,1.0694444444444444,0.0,0.0,0.5994832041343667,0.26229508196721313,0.5994832041343671,0.5114921561473914,Parah,5.04,5.11,4.709999999999999,0.2858321185591579,4.144285714285714,1.2240487074031134,0.0,0.0,0.0,0.0,0.0,0.0,62.227388429752075,62.71907477893119,60.03906685939751,2.089393188014514,52.1927398710315,15.08562446088475,12.36,12.465,11.865,0.4287481778387687,11.016428571428571,1.836073061104675
2024-08-06 18:28:00,-8.183328074961782,114.0674857249646,3.85,58,Raung,VolcanoDiscovery,0.0,1,0,0,0,0,4,0,1,0,0,3.85,58,2024-08-06 18:28:00,Unknown,0,1,10.575,11.848683858501785,26.06710448870393,47.39473543400714,7056.836888699559,-0.5856957398073508,-0.8105309990194823,0.7818314824680298,38.5,0,1.7513888888888889,0.0,0.0,0.23772609819121446,1.3114754098360655,0.23772609819121432,1.228018971178402,Sedang,4.55,4.54,4.479999999999999,0.5980802621722381,3.98,1.1658473313431712,0.0,0.0,0.0,0.0,0.0,0.0,58.06513313609467,59.824679012345676,55.895752333284655,7.650592037466813,50.10627350446108,14.50184755067269,11.625,11.61,11.519999999999998,0.8971203932583717,10.77,1.748770997014762
2024-08-08 19:32:00,-8.13182232197717,112.9423259587683,4.72,65,Semeru,VolcanoDiscovery,0.0,0,3,3,0,0,0,0,0,0,0,4.72,65,2024-08-08 19:32:00,Unknown,0,1,11.879999999999999,14.398136094674557,31.675899408284028,57.59254437869823,10420.352342110924,-0.6132298262997502,-0.7899045386224707,0.43388373911755823,47.199999999999996,0,2.0444444444444443,0.0,0.0,0.6873385012919895,1.540983606557377,0.6873385012919895,1.535935789857716,Parah,3.85,5.04,4.373333333333332,0.46112182049144546,4.302857142857143,0.9714887936515131,0.0,0.0,0.0,0.0,0.0,0.0,47.39473543400714,62.227388429752075,54.350804316266704,6.028764861434222,53.84720031722621,12.043019437544576,10.575,12.36,11.36,0.6916827307371864,11.254285714285714,1.4572331904772753
2024-08-09 23:58:00,-8.040929271399138,112.916436420612,5.89,18,Semeru,VolcanoDiscovery,0.0,5,0,0,0,0,0,0,0,5,0,5.89,18,2024-08-09 23:58:00,Unknown,0,1,13.634999999999998,19.068044753086415,41.94969845679012,76.27217901234566,18276.043389781287,-0.6267266965083301,-0.7792391467859886,-0.433883739117558,58.9,0,1.1847222222222222,0.0,0.0,1.2919896640826871,0.0,1.291989664082687,0.6326158336373586,Parah,4.72,4.55,4.819999999999999,1.023669868658846,4.814285714285714,0.6297316132781522,0.0,0.0,0.0,0.0,0.0,0.0,57.59254437869823,58.06513313609467,60.41981960835037,14.644855780211307,60.5851048831678,8.594620286231825,11.879999999999999,11.625,12.03,1.5355048029882776,12.02142857142857,0.9445974199172361
2024-08-10 16:06:00,-8.071451248948225,114.2890713855478,3.66,22,Ijen,VolcanoDiscovery,0.0,5,3,0,0,0,0,0,0,0,0,3.66,22,2024-08-10 16:06:00,Unknown,0,1,10.29,12.01068388429752,26.42350454545455,48.04273553719008,7251.123945813289,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,36.6,0,0.6722222222222223,0.0,0.0,0.13953488372093023,0.13114754098360656,0.13953488372093,0.09412623130244438,Sedang,5.89,3.85,4.756666666666665,1.115452075767198,4.607142857142857,0.7443053648808898,0.0,0.0,0.0,0.0,0.0,0.0,76.27217901234566,47.39473543400714,60.635819642744686,14.358673788996759,58.48848499149051,9.705595325126499,13.634999999999998,10.575,11.934999999999997,1.6731781136508048,11.710714285714285,1.116458047321341
2024-08-10 22:44:00,-7.998800135649009,112.9863374173984,4.07,9,Bromo,VolcanoDiscovery,0.0,1,0,0,0,0,0,5,0,2,0,4.07,9,2024-08-10 22:44:00,Unknown,0,1,10.905000000000001,15.053609567901235,33.11794104938272,60.21443827160494,11390.719339051297,-0.6400381082043503,-0.7683431655492202,-0.9749279121818236,40.7,0,0.2763888888888889,0.0,0.0,0.35142118863049104,-0.29508196721311475,0.35142118863049143,-0.321780372126961,Parah,3.66,4.72,4.539999999999999,1.1869709347747373,4.54,0.7720535387307441,0.0,0.0,0.0,0.0,0.0,0.0,48.04273553719008,57.59254437869823,61.50978427371359,14.159230582137535,58.5441648856704,9.715651309443622,10.29,11.879999999999999,11.61,1.7804564021621123,11.61,1.158080308096122
