Tanggal,Lintang,Bujur,Magnitudo,Kedalaman,Lokasi,PheromoneScore,Risk_Index,Status_Zona,Radius_Visual_KM
2022-01-01 07:57:00,-7.916717236926822,112.3061172305354,3.47,11,Kelud,0.1566174509263201,15.66,Aman,5.434648205554083
2022-01-03 12:48:00,-7.868128963606708,112.369014268496,3.59,14,Kelud,0.23794025444115907,23.79,Aman,5.894422685377268
2022-01-03 13:56:00,-8.141551831137674,114.0651860489784,2.64,49,Raung,0.07131373153426887,7.13,Aman,3.6584825976148916
2022-01-03 19:35:00,-8.133701421527677,114.0581574221127,2.18,11,Raung,0.015226910825895326,1.52,Aman,3.0
2022-01-04 13:41:00,-7.910047776492585,112.310988665706,5.31,25,Kelud,0.29857708917625436,29.86,Aman,10.070521369093363
2022-01-06 21:43:00,-7.951727155089354,112.9363494824208,3.07,12,Bromo,0.0001,0.01,Aman,4.298348283666221
2022-01-07 07:34:00,-8.12147034680821,114.0222914500236,3.64,5,Raung,0.44407104735420627,44.41,Aman,6.55413872543566
2022-01-12 02:21:00,-7.950031055581993,112.9512794539355,2.56,38,Bromo,0.0006013424526889302,0.06,Aman,3.3950213921731
2022-01-12 09:01:00,-8.059007362301589,113.997373075901,2.86,2,Raung,0.0020961752444222663,0.21,Aman,3.9240161250833747
2022-01-14 00:42:00,-8.116487702886182,114.053251378076,2.61,7,Raung,0.07136219285045713,7.14,Aman,3.6046135339482133
2022-01-14 10:05:00,-7.910022494225677,112.2991975743061,2.96,10,Kelud,0.19918643203533398,19.92,Aman,4.507246147142995
2022-01-14 12:19:00,-8.100086118922372,112.9382496730046,3.22,8,Semeru,0.3680574562926176,36.81,Aman,5.414705901872324
2022-01-14 20:50:00,-7.94212865402597,112.9748334446094,4.73,69,Bromo,0.2221401512916311,22.21,Aman,8.376468003176415
2022-01-15 04:26:00,-8.14116103368778,112.9615892157479,5.41,25,Semeru,0.16101487521091634,16.1,Aman,9.700278545635554
2022-01-15 06:38:00,-8.086770364988952,114.2589575414479,4.31,68,Ijen,0.0007763514274847144,0.08,Aman,6.683269913204729
2022-01-15 08:30:00,-7.891901090579822,112.2480336252349,4.04,2,Kelud,0.5360683453001694,53.61,Aman,7.788014156621912
2022-01-16 02:39:00,-8.134217526776622,112.9180416615425,3.99,50,Semeru,0.019028037569731142,1.9,Aman,6.100664170770111
2022-01-18 04:38:00,-7.964557109597892,112.3168003524699,4.15,63,Kelud,0.07123027951041264,7.12,Aman,6.586594338613709
2022-01-19 11:00:00,-8.152825354341882,114.066475027313,4.07,23,Raung,0.04391079170215861,4.39,Aman,6.33730593111152
2022-01-19 12:05:00,-8.105514282854502,114.1073640856964,5.55,32,Raung,0.09466801612640997,9.47,Aman,9.719995946903179
2022-01-19 21:24:00,-8.169910939791816,114.0401220548454,4.45,60,Raung,0.008693393556270957,0.87,Aman,6.994419397771118
2022-01-19 22:30:00,-8.12683435056466,114.0523341184574,3.31,7,Raung,0.1901193513234218,19.01,Aman,5.190559559560194
2022-01-20 01:17:00,-8.169501683521084,114.0449604707023,2.69,50,Raung,0.022910079908807786,2.29,Aman,3.661209214972759
2022-01-20 11:11:00,-7.973514240339685,113.0048304151398,4.81,69,Bromo,0.0009322706607550078,0.09,Aman,7.708874796055659
2022-01-22 11:34:00,-7.883398024253043,112.2663443683203,4.69,24,Kelud,0.18053320868084827,18.05,Aman,8.129379632373617
2022-01-22 13:08:00,-7.920754809198094,112.3292467571374,3.58,17,Kelud,0.025781144208165737,2.58,Aman,5.316312034582756
2022-01-23 10:28:00,-8.042132939203462,112.8738660246577,5.38,41,Semeru,0.06035822565326589,6.04,Aman,9.18183953374338
2022-01-23 22:19:00,-8.113031390323666,114.052395933188,4.06,13,Raung,0.2481486612965621,24.81,Aman,6.9483050035634575
2022-01-23 23:14:00,-7.94986263560164,113.0071762134843,5.8,39,Bromo,0.7361840393379544,73.62,Terdampak,13.445337283823475
2022-01-24 22:17:00,-7.978263206344961,112.3732395132086,4.88,60,Kelud,0.00454927703830744,0.45,Aman,7.869234906667094
2022-01-25 02:41:00,-7.999641091118968,112.2386483357198,2.15,56,Kelud,0.01415685399973422,1.42,Aman,3.0
2022-01-25 05:28:00,-7.912910190378409,112.3097461281619,3.94,14,Kelud,0.15034887979859438,15.03,Aman,6.391812397092314
2022-01-25 09:51:00,-8.088459102496168,112.9281807713791,4.29,23,Semeru,0.21143832859431483,21.14,Aman,7.342421578281483
2022-01-25 12:18:00,-7.920619233691167,112.9052513947285,3.54,42,Bromo,0.0014942376777980315,0.15,Aman,5.176409064963938
2022-01-25 15:46:00,-7.984836053974819,112.3519153453574,4.09,36,Kelud,0.004223170876493121,0.42,Aman,6.253978493848078
2022-01-25 17:12:00,-8.101423535719341,114.2685623071441,4.54,68,Ijen,0.13114735401803687,13.11,Aman,7.616511326253763
2022-01-25 22:28:00,-7.909597185434142,112.3495245056536,3.14,15,Kelud,0.05344833475555294,5.34,Aman,4.544251164783741
2022-01-26 15:54:00,-7.981628747320634,112.2415710199748,4.49,23,Kelud,0.20196057708360293,20.2,Aman,7.757107087056312
2022-01-26 19:52:00,-7.940872353107685,112.3253107644403,2.77,19,Kelud,0.04255958830084454,4.26,Aman,3.8403290660972127
2022-01-27 16:17:00,-8.162335086391234,114.0936592068512,5.18,1,Raung,0.7982142392456136,79.82,Terdampak,11.870790876866096
2022-01-29 07:25:00,-7.944897332139233,112.3424142298435,4.86,48,Kelud,0.19289268552046657,19.29,Aman,8.56277501791721
2022-01-29 20:38:00,-8.069106232288952,114.2351192270447,2.66,1,Ijen,0.6938034298205751,69.38,Aman,4.804874331956285
2022-01-30 04:40:00,-8.127552516228539,114.0750933350353,5.71,43,Raung,0.17703302743690938,17.7,Aman,10.482429802716169
2022-01-31 18:18:00,-8.044117906718789,114.233205669959,3.73,17,Ijen,0.4521510369844712,45.22,Aman,6.787951055048277
2022-01-31 23:24:00,-8.099009082080153,114.0164814562312,5.16,21,Raung,0.24792651338558164,24.79,Aman,9.488481739320532
2022-02-01 03:26:00,-7.927617076198509,112.2607636011464,5.46,8,Kelud,0.6003819620198133,60.04,Aman,11.812928754406842
2022-02-01 11:35:00,-7.933503448658401,112.9171435187147,3.13,65,Bromo,0.00013987908876658797,0.01,Aman,4.407963727448063
2022-02-01 16:55:00,-8.186014778908971,114.0682086489912,4.61,25,Raung,0.15112242661031078,15.11,Aman,7.842352070444875
2022-02-02 12:47:00,-8.129788267218117,114.0456054777548,3.69,9,Raung,0.2856972334000237,28.57,Aman,6.239114889427288
2022-02-03 03:39:00,-8.140435633188241,114.0005372641355,2.73,30,Raung,0.0017304526814981417,0.17,Aman,3.6930657667619844
2022-02-04 03:40:00,-7.891019324073403,112.2515243296851,3.62,58,Kelud,0.007798397669002269,0.78,Aman,5.345782061570209
2022-02-04 04:58:00,-7.993411853462411,112.912157511184,2.8,29,Bromo,0.0004804017412006988,0.05,Aman,3.8142551925378116
2022-02-08 10:32:00,-7.984972858877901,112.3053919701103,3.69,61,Kelud,0.06148402212960304,6.15,Aman,5.627095080153291
2022-02-08 16:39:00,-7.883216115225961,112.968124654109,3.93,41,Bromo,0.0001,0.01,Aman,5.925595879805065
2022-02-08 17:55:00,-7.996895137026614,112.9748978905037,3.55,1,Bromo,0.6918273546932057,69.18,Aman,6.987375221756897
2022-02-08 19:32:00,-8.054471628647649,114.2337068941313,2.36,13,Ijen,0.09750806080391612,9.75,Aman,3.2022795852910844
2022-02-09 08:47:00,-8.007022823409374,114.2648785426929,5.24,30,Ijen,0.24455029148487328,24.46,Aman,9.66562670030947
2022-02-09 11:02:00,-8.056279965885585,114.2463168959872,3.58,7,Ijen,0.25280972206275937,25.28,Aman,5.912109247965526
2022-02-09 13:40:00,-7.976324463047001,112.317223945895,2.76,22,Kelud,0.07081322306556524,7.08,Aman,3.8751876777476655
2022-02-09 15:54:00,-8.142919456326107,113.9931039878811,4.42,39,Raung,0.09871311948918976,9.87,Aman,7.243893086467646
2022-02-10 01:42:00,-8.137538522924284,114.0223271833387,3.55,26,Raung,0.06266343660668307,6.27,Aman,5.354207937088189
2022-02-10 20:02:00,-7.903292362021368,113.0180574380883,3.36,69,Bromo,0.07081322306555919,7.08,Aman,5.004399758079158
2022-02-11 11:06:00,-8.135846695743865,112.9183339579771,3.27,69,Semeru,0.0001,0.01,Aman,4.66588244409653
2022-02-12 12:16:00,-7.931789743513793,112.8807586637624,5.15,21,Bromo,0.13121254165374974,13.12,Aman,8.973175570433241
2022-02-12 14:08:00,-7.914127649889582,112.909311137008,2.86,24,Bromo,0.0001,0.01,Aman,3.9201037137095063
2022-02-13 16:41:00,-8.105258046029785,114.0236255910996,1.23,9,Raung,0.0007199706691349449,0.07,Aman,3.0
2022-02-13 23:01:00,-8.134164259956174,112.912261853561,4.95,21,Semeru,0.1909049302769853,19.09,Aman,8.76153692525513
2022-02-14 16:44:00,-8.079660973766108,112.9880128014212,4.88,64,Semeru,0.10972859790339277,10.97,Aman,8.282136097319764
2022-02-14 18:34:00,-8.135995669935351,113.9820777030959,4.84,52,Raung,0.3302365094442277,33.02,Aman,9.050425064053904
2022-02-15 17:30:00,-7.994628498714133,114.1748529965384,5.62,1,Ijen,0.7854670364772941,78.55,Terdampak,13.13787840162014
2022-02-15 17:40:00,-7.95768126814787,112.9538660004974,2.19,14,Bromo,0.017761473309169953,1.78,Aman,3.0
2022-02-15 19:53:00,-8.057341876880054,114.2210048401417,3.49,36,Ijen,0.00039665302987152546,0.04,Aman,5.078777403026537
2022-02-16 09:35:00,-8.102620568738185,114.2708452468116,5.0,58,Ijen,0.14162644613111616,14.16,Aman,8.677102568935178
2022-02-16 22:27:00,-8.046517646604613,114.2087651609963,5.96,50,Ijen,0.2124121008681868,21.24,Aman,11.26305402270951
2022-02-17 19:09:00,-7.944674340229097,112.9005505902941,5.25,41,Bromo,0.11766655817997368,11.77,Aman,9.141862336248034
2022-02-18 02:15:00,-7.968094587108305,112.3739132703925,3.7,49,Kelud,0.005135608831821007,0.51,Aman,5.492574992402542
2022-02-18 09:05:00,-7.920692724552178,112.9535372992365,2.34,7,Bromo,0.0001,0.01,Aman,3.0199679143125917
2022-02-19 06:31:00,-8.001036805968232,112.2431803502356,5.1,9,Kelud,0.1488209448324632,14.88,Aman,8.933290598181468
2022-02-21 13:36:00,-8.126743817218347,114.0510146530063,2.2,1,Raung,0.255704813717346,25.57,Aman,3.143415249754641
2022-02-22 03:16:00,-8.079027027940375,114.0633418677963,4.96,44,Raung,0.23581142441044686,23.58,Aman,8.964609053354657
