Acquired_Date,EQ_Lintang,EQ_Bujur,Magnitudo,Kedalaman (km),Nama,Sumber,VRP_Max,Hembusan,Tektonik_Lokal,Tektonik_Jauh,Tremor_Menerus,Vulkanik_Dangkal,Vulkanik_Dalam,Letusan_Erupsi,Guguran,Harmonik,Tremor_Non_Harmonik,Magnitudo_Original,Kedalaman_Original,Tanggal,Keterangan,isVulkanik,isTektonik,seismic_energy_log10,R1_final,R2_final,R3_final,AreaTerdampak_km2,tfe_doy_sin,tfe_doy_cos,tfe_weekday_sin,Intensity,cluster_id,time_since_last_event_days,OLI_total (W),MSI_total (W),Magnitudo_scaled,Kedalaman (km)_scaled,seismic_energy_log10_scaled,time_since_last_event_days_scaled,impact_level,Magnitudo_lag1,Magnitudo_lag3,Magnitudo_roll_mean3,Magnitudo_roll_std3,Magnitudo_roll_mean7,Magnitudo_roll_std7,VRP_Max_lag1,VRP_Max_lag3,VRP_Max_roll_mean3,VRP_Max_roll_std3,VRP_Max_roll_mean7,VRP_Max_roll_std7,R3_final_lag1,R3_final_lag3,R3_final_roll_mean3,R3_final_roll_std3,R3_final_roll_mean7,R3_final_roll_std7,seismic_energy_log10_lag1,seismic_energy_log10_lag3,seismic_energy_log10_roll_mean3,seismic_energy_log10_roll_std3,seismic_energy_log10_roll_mean7,seismic_energy_log10_roll_std7,Lintang,Bujur,PheromoneScore,Pheromone_Score,Risk_Index,Status_Zona,Radius_Visual_KM,lstm_prediction,prediction_sigma,prediction_error,anomaly_score,aco_center_lat,aco_center_lon,aco_area_km2,ga_bearing,ga_distance_km,cnn_bearing,cnn_distance,cnn_angle_deg,cnn_distance_km,cnn_confidence,cnn_cardinal,cnn_dx_km,cnn_dy_km,cnn_direction_text,binary_status,luas_cnn,kelas_prediksi,nb_confidence,is_anomaly
2022-01-01 07:57:00,-7.916717236926822,112.3061172305354,3.47,11,Kelud,VolcanoDiscovery,0.0,0,0,0,0,1,0,0,0,0,0,3.47,11,2022-01-01 07:57:00,Unknown,0,1,10.004999999999999,12.631155991735538,27.788543181818184,50.52462396694215,8019.661775528286,0.017201575418260506,0.9998520419557735,-0.9749279121818236,34.7,0,0.8078886381070388,0.0,0.0,0.01040312093628089,-0.2647058823529412,0.01040312093628005,0.6190121578586986,Sedang,0.0,0.0,3.47,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52462396694215,0.0,50.52462396694215,0.0,0.0,0.0,10.004999999999999,0.0,10.004999999999999,0.0,-7.916717236926822,112.3061172305354,0.1566174509263201,0.1566174509263201,15.66,Aman,5.434648205554083,,,,5.1581432356506696e-05,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999484185676435,False
2022-01-03 12:48:00,-7.868128963606708,112.369014268496,3.59,14,Kelud,VolcanoDiscovery,0.0,4,0,0,0,0,0,0,3,1,0,3.59,14,2022-01-03 12:48:00,Unknown,0,1,10.184999999999999,12.481752551020406,27.459855612244898,49.927010204081625,7831.067950177311,0.051584366869408364,0.9986686402879997,0.0,35.9,0,2.2020833333333334,0.0,0.0,0.072821846553966,-0.17647058823529413,0.07282184655396527,2.7622097678142516,Sedang,3.47,0.0,3.5300000000000002,0.0848528137423853,3.5300000000000002,0.0848528137423853,0.0,0.0,0.0,0.0,0.0,0.0,50.52462396694215,0.0,50.22581708551189,0.42257674424908964,50.22581708551189,0.42257674424908964,10.004999999999999,0.0,10.094999999999999,0.12727922061357835,10.094999999999999,0.12727922061357835,-7.868128963606708,112.369014268496,0.23794025444115907,0.23794025444115907,23.79,Aman,5.894422685377268,,,,0.0002387818828154531,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9997612181171845,False
2022-01-03 13:56:00,-8.141551831137674,114.0651860489784,2.64,49,Raung,VolcanoDiscovery,0.0,0,1,0,0,0,5,3,5,0,0,2.64,49,2022-01-03 13:56:00,Unknown,0,1,8.76,8.309042482299041,18.279893461057892,33.236169929196166,3470.3383071318985,0.051584366869408364,0.9986686402879997,0.0,26.400000000000002,0,0.04722222222222222,0.0,0.0,-0.42132639791937565,0.8529411764705882,-0.4213263979193765,-0.5503069121964238,Ringan,3.59,0.0,3.233333333333333,0.5173329037798904,3.233333333333333,0.5173329037798904,0.0,0.0,0.0,0.0,0.0,0.0,49.927010204081625,0.0,44.56260136673998,9.813527519930117,44.56260136673998,9.813527519930117,10.184999999999999,0.0,9.649999999999999,0.7759993556698348,9.649999999999999,0.7759993556698348,-8.141551831137674,114.0651860489784,0.07131373153426887,0.07131373153426887,7.13,Aman,3.6584825976148916,,,,3.3134792687405934e-09,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999999966865207,False
2022-01-03 19:35:00,-8.133701421527677,114.0581574221127,2.18,11,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,2.18,11,2022-01-03 19:35:00,Unknown,0,1,8.07,8.633621900826448,18.993968181818186,34.53448760330579,3746.760266610952,0.051584366869408364,0.9986686402879997,0.0,21.8,0,0.23541666666666666,0.0,0.0,-0.6605981794538359,-0.2647058823529412,-0.6605981794538367,-0.2610088070456365,Sedang,2.64,3.47,2.8033333333333332,0.7190502995850384,2.97,0.67512961718473,0.0,0.0,0.0,0.0,0.0,0.0,33.236169929196166,50.52462396694215,39.23255591219453,9.284391291122601,42.055572925881435,9.452212157446446,8.76,10.004999999999999,9.005,1.078575449377556,9.254999999999999,1.012694425777094,-8.133701421527677,114.0581574221127,0.015226910825895326,0.015226910825895326,1.52,Aman,3.0,,,,2.254196829198918e-12,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999999999977458,False
2022-01-04 13:41:00,-7.910047776492585,112.310988665706,5.31,25,Kelud,VolcanoDiscovery,0.0,0,3,0,0,0,3,0,5,0,0,5.31,25,2022-01-04 13:41:00,Unknown,0,1,12.765,16.855475000000002,37.08204500000001,67.42190000000001,14280.77730826534,0.06875540848113941,0.9976335468520451,0.7818314824680298,53.099999999999994,0,0.7541666666666667,0.0,0.0,0.9674902470741216,0.14705882352941177,0.9674902470741222,0.5364291433146517,Parah,2.18,3.59,3.3766666666666665,1.6900394472713742,3.4379999999999997,1.1987368351727579,0.0,0.0,0.0,0.0,0.0,0.0,34.53448760330579,49.927010204081625,45.06418584416732,19.373227503468993,47.128838340705144,13.989222489054422,8.07,10.184999999999999,9.865,2.535059170907062,9.956999999999999,1.7981052527591372,-7.910047776492585,112.310988665706,0.29857708917625436,0.29857708917625436,29.86,Aman,10.070521369093363,,,,0.12063613786639338,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Tidak Normal,,Tidak Normal,0.8793638621336066,False
2022-01-06 21:43:00,-7.951727155089354,112.9363494824208,3.07,12,Bromo,VolcanoDiscovery,0.0,0,0,0,0,0,1,0,0,0,0,3.07,12,2022-01-06 21:43:00,Unknown,0,1,9.405,11.193902777777774,24.626586111111106,44.7756111111111,6298.438840243439,0.10303137904317879,0.9946781061893646,0.43388373911755823,30.7,0,2.334722222222222,0.0,0.0,-0.19765929778933689,-0.23529411764705882,-0.19765929778933758,2.9661062183079796,Sedang,5.31,2.64,3.5199999999999996,1.6127926091100486,3.3766666666666665,1.082657224917779,0.0,0.0,0.0,0.0,0.0,0.0,67.42190000000001,33.236169929196166,48.91066623813896,16.829126068077002,46.73663380243948,12.549168222540883,12.765,8.76,10.08,2.419188913665074,9.865,1.623985837376669,-7.951727155089354,112.9363494824208,0.0001,0.0001,0.01,Aman,4.298348283666221,,,,4.0687869851119274e-07,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999995931213015,False
2022-01-07 07:34:00,-8.12147034680821,114.0222914500236,3.64,5,Raung,VolcanoDiscovery,0.0,0,0,0,0,3,0,0,0,0,0,3.64,5,2022-01-07 07:34:00,Unknown,0,1,10.26,16.2255,35.6961,64.902,13233.235242865987,0.1201261651823505,0.9927586335250793,-0.433883739117558,36.4,0,0.41041666666666665,0.0,0.0,0.09882964889466833,-0.4411764705882353,0.09882964889466786,0.008006405124099251,Parah,3.07,2.18,4.006666666666667,1.1641448936164827,3.414285714285714,0.99332534352811,0.0,0.0,0.0,0.0,0.0,0.0,44.7756111111111,34.53448760330579,59.033170370370364,12.4115257332033,49.331686116376694,13.355701459770703,9.405,8.07,10.81,1.7462173404247252,9.921428571428573,1.4899880152921654,-8.12147034680821,114.0222914500236,0.44407104735420627,0.44407104735420627,44.41,Aman,6.55413872543566,,,,0.0038258064688738713,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9961741935311261,False
2022-01-12 02:21:00,-7.950031055581993,112.9512794539355,2.56,38,Bromo,VolcanoDiscovery,0.0,0,5,0,0,0,3,0,0,0,0,2.56,38,2022-01-12 02:21:00,Unknown,0,1,8.64,8.211714681440444,18.06577229916898,32.84685872576178,3389.5149820360634,0.20496611396949532,0.9787690698649216,0.9749279121818236,25.6,0,4.782638888888889,0.0,0.0,-0.46293888166449926,0.5294117647058824,-0.46293888166449976,6.729116626634641,Ringan,3.64,5.31,3.09,0.5402777063696016,3.2842857142857147,1.043118036511323,0.0,0.0,0.0,0.0,0.0,0.0,64.902,67.42190000000001,47.50815661229095,16.201330939612852,46.806291081922346,14.696550965662304,10.26,12.765,9.435,0.8104165595544055,9.726428571428572,1.5646770547669848,-7.950031055581993,112.9512794539355,0.0006013424526889302,0.0006013424526889302,0.06,Aman,3.3950213921731,,,,6.448814815485093e-10,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999999993551185,False
2022-01-12 09:01:00,-8.059007362301589,113.997373075901,2.86,2,Raung,VolcanoDiscovery,0.0,3,2,0,0,0,2,5,4,0,0,2.86,2,2022-01-12 09:01:00,Unknown,0,1,9.09,22.992749999999997,50.58405,91.97099999999999,26573.67932366387,0.20496611396949532,0.9787690698649216,0.9749279121818236,28.599999999999998,0,0.2777777777777778,0.0,0.0,-0.30689206762028615,-0.5294117647058824,-0.3068920676202867,-0.19589004536962903,Parah,2.56,3.07,3.0199999999999996,0.5574943945906518,3.18,1.0439508289825403,0.0,0.0,0.0,0.0,0.0,0.0,32.84685872576178,44.7756111111111,63.23995290858726,29.59709142389798,52.81257533848212,22.632997855413617,8.64,9.405,9.33,0.8362415918859809,9.569999999999999,1.5659262434738106,-8.059007362301589,113.997373075901,0.0020961752444222663,0.0020961752444222663,0.21,Aman,3.9240161250833747,,,,1.5748805282100875e-07,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.9999998425119472,False
2022-01-14 00:42:00,-8.116487702886182,114.053251378076,2.61,7,Raung,VolcanoDiscovery,0.0,0,0,0,0,0,0,0,0,0,0,2.61,7,2022-01-14 00:42:00,Unknown,0,1,8.715,11.316920918367348,24.89722602040817,45.26768367346939,6437.636008509361,0.23851257519407648,0.9711394088771653,-0.433883739117558,26.099999999999998,0,1.6534722222222222,0.0,0.0,-0.4369310793237971,-0.38235294117647056,-0.4369310793237978,1.918868428075794,Sedang,2.86,3.64,2.6766666666666663,0.1607275126832056,3.1757142857142857,1.0465953873211484,0.0,0.0,0.0,0.0,0.0,0.0,91.97099999999999,64.902,56.69518079974372,31.174617692640208,54.53136301623544,21.317151449238498,9.09,10.26,8.815,0.24109126902482347,9.56357142857143,1.5698930809817226,-8.116487702886182,114.053251378076,0.07136219285045713,0.07136219285045713,7.14,Aman,3.6046135339482133,,,,1.7190160406244104e-09,,,,,,,,215.59840393066406,86.24383544921875,0.85,Barat Daya,-50.20256423950195,-70.12632751464844,Bergerak ke arah Barat Daya sejauh 86.24 km,Normal,,Normal,0.999999998280984,False
