Waktu,ACO_Pusat_Lat,ACO_Pusat_Lon,ACO_Area,GA_Sudut,GA_Arah,GA_Arah_Jarak,Anomali
2025-12-09 22:47:00,-8.01,114.18,55.69302271906695,128,Tenggara,10.70104209554684,Normal
2025-12-09 23:16:00,-7.96,112.77,28.274333882308138,96,Timur,14.09008776602806,Normal
2025-12-11 03:22:00,-7.98,114.15,28.274333882308138,127,Tenggara,12.69851653571759,Normal
2025-12-11 22:02:00,-7.92,114.16,28.274333882308138,158,Selatan,12.68811189239496,Normal
2025-12-12 03:22:00,-8.0,114.19,28.274333882308138,139,Tenggara,10.64633409916996,Normal
2025-12-12 05:19:00,-7.98,114.18,54.66490067379185,145,Tenggara,11.89181591329972,Normal
2025-12-12 05:41:00,-7.97,114.13,28.274333882308138,122,Tenggara,13.23504727246474,Normal
2025-12-12 18:16:00,-7.91,114.14,28.274333882308138,148,Tenggara,13.38316715333828,Normal
2025-12-13 15:03:00,-7.98,114.24,59.776520168462056,179,Selatan,10.89348619128463,Normal
2025-12-13 15:07:00,-7.99,114.21,50.14429778684926,155,Tenggara,10.34001176371175,Normal
2025-12-13 23:27:00,-7.99,114.22,50.0664061411878,168,Selatan,10.31449539517056,Normal
2025-12-13 23:54:00,-7.97,114.16,28.274333882308138,142,Tenggara,12.84985448510941,Normal
2025-12-15 00:12:00,-7.97,114.15,28.274333882308138,138,Tenggara,12.9995343521883,Normal
2025-12-15 11:35:00,-7.99,114.19,37.83665573837387,143,Tenggara,10.99198656493723,Normal
2025-12-15 20:39:00,-7.96,114.15,34.0280704757581,143,Tenggara,12.99254001347487,Normal
